	label	text
652	1	我爱我家“星途计划”2.0上线 以数字化赋能人才培养 　　在此基础上，近日，“星途计划”2.0正式上线。该体系以游戏的底层逻辑进行设计，让新入职的经纪人在从“青铜”到“王者”的进阶中成为房地产经纪行家，并最大限度地将吸收知识的过程趣味化，从而彻底颠覆传统单项灌输式培训手段。 　　具体而言，“星途计划”2.0将经纪人需要掌握的作业技能、职业准则和公司规章制度等进行科学分级，分别编排于由易到难的7个段位的任务中。每个段位又分为“主线任务”“题库训练”和“知识PK”三部分。学员进入“主线任务”，按顺序学习课程并完成实操任务，在过程中有任务协助者和辅导者等不同的角色对学员进行协助和辅导，完成任务需要接受系统和审批人考核，每通过一关即可获得钻石等虚拟奖励，为自身的段位进阶积累资本。在这一过程中，如果考试未通过，则需要通过“题库训练”和“知识PK”赚取更多的金币以获取重新考试的资格，直至考试通过，完成某一段位的全部任务，才能开启下一段位的冒险。“星途计划”2.0用这一颇具趣味性的方式，驱动学员高质量完成任务、拓展知识，并在相互比拼中实现互促。 　　此外，“星途计划”2.0在设计上也颇具亮点。据悉，学员获得的金币、钻石可以用于兑换价格各异的称号、头像框等，此举可进一步提升吸引力和学员黏性。在“知识PK”中，可以选择单人对战或3V3组队模式，并可以定向邀约对手，PK题目也将专业知识、法规、生活常识、文娱常识等穿插编排，避免了单一题目类型造成的心理压力和厌学情绪。 　　基于此，为进一步发挥数字化培训体系更灵活、更立体、更高效的优势，我爱我家“星途计划”2.0在1.0版本的基础上，做出了大刀阔斧的改革，每一位新入职经纪人在升级之路上，都可以得到店经理、商圈经理、总监、事业总等各级领导的帮助、考核和评价。 　　值得注意的是，“星途计划”2.0以行为可视、操作留痕为原则，在每一段位的任务中，均安排了经纪人不同级别领导指导、考核和评价的内容，并对负责领导的完成情况同步进行记录。在我爱我家相关人士看来，此举不仅最大限度对入门新人进行绩效牵引，而且有效促进了上下沟通，优化了年轻经纪人的入行体验，从而增强其稳定性与从业信心。 　　此外，新京报记者获悉，“星途计划”2.0还在内核中增添了更多人文关怀，更大程度上聚焦了新人的被关注感和获得感。例如，在经纪人完成数个段位任务后，“星途计划”2.0会安排总监与新人进行几次面谈。作为培训必不可少的一部分，总监面谈以最直接的方式为经纪人答疑解惑、鼓舞精神、描绘未来，以有温度的方式在经纪人的成长道路上进行无缝帮扶。 　　在此基础上，为方便新人学习，“星途计划”2.0用学习地图整合了多重培训体系与课程，让经纪人通过地图的概览，对于自身需要完成的培训任务了然于胸，从而改变了碎片化课程设置给新手经纪人带来的困惑，方便了他们根据自身学习能力合理安排进度。 　　尤其值得一提的是，培训部门根据大量调研数据，为每一段位的学习设置了合理的时间进度，以便根据每一位学习者的学习情况给予提醒。比如，第一段位“热血青铜”的平均学习周期为11天，学习进度慢者将会被提示“严重滞后”，鞭策学员加快学习进度。另外，“题库训练”和“知识PK”也考虑了时间因素，即在正确率相同的情况下，速度快的学员将会获得更多的金币奖励，保障了评价系统的智能和公正。 　　“我们用‘星途计划’2.0改变传统的知识‘投喂’模式，实现新人培训的产品化驱动，一方面通过可留痕轨迹、可分析的路径，不断探索人才培育的确定性要素，让培训效率不断提升、培训效果不断优化；另一方面，这是将数字化思维模式植入经纪人理念的一种方式。我们宣导更高效的作业方式，推动企业数字化人才培养机制进入敏捷的良性循环。只有经纪人从细微之处拥有良好的职业体验，才能在细节之处为客户带去更好的体验。”高晓辉称。
653	1	太阳能：公司目前暂无研发逆变器的计划 　　太阳能(000591.SZ)12月15日在投资者互动平台表示，公司主营业务是太阳能光伏电站的投资运营，和太阳能电池组件的生产制造。公司目前暂无研发逆变器的计划。
654	1	神州信息：公司未参与数字人民币北京冬奥场景试点的相 　　神州信息(000555.SZ)12月15日在投资者互动平台表示，公司未参与相关项目。神州信息在数字人民币领域，帮助近20家银行机构实现互联互通的系统建设，自主研发的数字钱包系统已进入推广阶段，在广发银行、北京银行等金融机构落地。公司积极探索数字人民币在预付卡、物流、供应链金融、政务税务、产权交易、企业服务等多场景创新应用，已正式推出“预付式消费服务平台”，为完善预付消费服务体系、高效经营提供一站式解决方案。公司密切关注冬奥会数字货币场景试点，为未来数字人民币应用场景推广做好了人才和技术储备。
655	1	深康佳Ａ：截至目前 本公司暂未开展车载电视显示业务 　　深康佳A(000016.SZ)12月17日在投资者互动平台表示，截至目前，本公司暂未开展车载电视显示业务。
656	1	太阳能：公司生产制造的太阳能产品没有出口到美国或销 　　太阳能(000591.SZ)12月15日在投资者互动平台表示，公司生产制造的太阳能产品没有出口到美国或销售给特斯拉。
657	0	建投能源：本周深股通持股量环比增加45%，周内增仓幅 建投能源本周(2021/12/12-2021/12/19)累计涨幅达8.01%，截至当前最新股价报收4.99元。从增量上来看，12月13日至12月17日间建投能源获深股通增持741.32万股，持股市值增加3579.01万元。从存量上来看，截至当前最新持股量2129.12万股，最新持股市值1.06亿元，深股通持股量占A股总股本比例为1.19%。本周建投能源深股通成交详细数据如下表： 建投能源本周北向资金延续流入态势，深股通持股市值已连续4周增长累计达5711.45万元。在两市1571家沪深股通标的中，建投能源期内深股通净买入值排名第268，深股通最新持股市值排名第1018。按照东财二级行业分类的沪深股通标的统计情况来看，在所属电力行业板块中，建投能源本周深股通净买入值行业排名12/38，最新持股市值行业排名28/38。
658	0	上峰水泥：连续3日融资净偿还累计1870.53万元（12-10 上峰水泥融资融券信息显示，2021年12月10日融资净偿还497.66万元；融资余额4.3亿元，较前一日下降1.14% 融资方面，当日融资买入1847.09万元，融资偿还2344.74万元，融资净偿还497.66万元，连续3日净偿还累计1870.53万元。融券方面，融券卖出2.64万股，融券偿还2.25万股，融券余量906.09万股，融券余额1.78亿元。融资融券余额合计6.08亿元。 上峰水泥融资融券交易明细（12-10）
659	0	中国天楹：融资净偿还1172.17万元，融资余额2.67亿元 中国天楹融资融券信息显示，2021年12月15日融资净偿还1172.17万元；融资余额2.67亿元，较前一日下降4.2% 融资方面，当日融资买入2811.24万元，融资偿还3983.4万元，融资净偿还1172.17万元。融券方面，融券卖出2.7万股，融券偿还0股，融券余量15.08万股，融券余额88.82万元。融资融券余额合计2.68亿元。 中国天楹融资融券交易明细（12-15）
660	1	派林生物本周深股通持股市值增加1621.38万元，居生物 派林生物本周(2021/12/05-2021/12/12)累计跌幅达0.68%，截至当前最新股价报收29.29元。从增量上来看，12月6日至12月10日间派林生物获深股通增持55.76万股，持股市值增加1621.38万元。从存量上来看，截至当前最新持股量396.02万股，最新持股市值1.16亿元，深股通持股量占A股总股本比例为0.54%。本周派林生物深股通成交详细数据如下表： 派林生物本周北向资金延续流入态势，深股通持股市值已连续3周增长累计达2233.99万元。在两市1441家沪深股通标的中，派林生物期内深股通净买入值排名第450，深股通最新持股市值排名第987。按照东财二级行业分类的沪深股通标的统计情况来看，在所属生物制品板块中，派林生物本周深股通净买入值行业排名9/19，最新持股市值行业排名15/19。
661	1	泰达股份：连续3日融资净买入累计1279.1万元（12-16） 泰达股份融资融券信息显示，2021年12月16日融资净买入1000.23万元；融资余额2.75亿元，较前一日增加3.78% 融资方面，当日融资买入1856.81万元，融资偿还856.58万元，融资净买入1000.23万元，连续3日净买入累计1279.1万元。融券方面，融券卖出0股，融券偿还0股，融券余量2.52万股，融券余额10.33万元。融资融券余额合计2.75亿元。 泰达股份融资融券交易明细（12-16）
662	1	仁和药业12月17日被深股通减持13.95万股 12月17日，仁和药业被深股通减持13.95万股，最新持股量为925.77万股，占公司A股总股本的0.66%。
663	0	深振业A连续6周融资净偿还合计2668.43万元 深振业A本周(2021/12/06-2021/12/10)累计涨幅达2.39%，截至12月10日最新股价报收4.29元。从增量上来看，12月6日至12月9日融资买入交易规模1796.23万元，融资偿还规模2048.9万元，期内融资净偿还252.68万元。从存量上来看，截止12月12日，深振业A融资融券余额3.64亿元，其中融资余额规模3.63亿元，融券余额规模37.58万元。 深振业A本周两融资金延续回落态势，融资余额已连续6周降低累计达2668.43万元。在两市2213家融资融券标的中，深振业A期内融资净买入值排名第1456，期末融资余额排名第1033。按东财二级行业分类的融资融券标的统计情况来看，在所属房地产开发板块中，深振业A本周融资净买入额排名45/65，期末融资余额行业排名33/65。
664	1	中原环保12月13日被深股通减持103.04万股 12月13日，中原环保被深股通减持103.04万股，已连续5日被深股通减持，共计314.46万股，最新持股量为305.21万股，占公司A股总股本的0.31%。
665	1	仁和药业：融资净偿还523.59万元，融资余额3.77亿元（ 仁和药业融资融券信息显示，2021年12月16日融资净偿还523.59万元；融资余额3.77亿元，较前一日下降1.37% 融资方面，当日融资买入1154.24万元，融资偿还1677.84万元，融资净偿还523.59万元。融券方面，融券卖出4000股，融券偿还1万股，融券余量6.57万股，融券余额54.47万元。融资融券余额合计3.78亿元。 仁和药业融资融券交易明细（12-16）
666	1	粤电力Ａ：融资净买入1308.39万元，融资余额1.69亿元 粤电力Ａ融资融券信息显示，2021年12月15日融资净买入1308.39万元；融资余额1.69亿元，较前一日增加8.38% 融资方面，当日融资买入2277.55万元，融资偿还969.16万元，融资净买入1308.39万元。融券方面，融券卖出0股，融券偿还0股，融券余量4400股，融券余额2.26万元。融资融券余额合计1.69亿元。 粤电力Ａ融资融券交易明细（12-15）
667	1	皖能电力12月13日获深股通增持111.64万股 12月13日，皖能电力获深股通增持111.64万股，已连续3日获深股通增持，共计519.03万股，最新持股量为2896.82万股，占公司A股总股本的1.28%。
668	0	深桑达A：本周深股通持股量环比增加5%，周内增仓幅度 深桑达A本周(2021/12/05-2021/12/12)累计涨幅达0.26%，截至当前最新股价报收19.15元。从增量上来看，12月6日至12月10日间深桑达A获深股通增持5.51万股，持股市值增加99.2万元。从存量上来看，截至当前最新持股量131万股，最新持股市值2508.59万元，深股通持股量占A股总股本比例为0.12%。本周深桑达A深股通成交详细数据如下表： 在两市1441家沪深股通标的中，深桑达A期内深股通净买入值排名第733，深股通最新持股市值排名第1352。按照东财二级行业分类的沪深股通标的统计情况来看，在所属通信设备板块中，深桑达A本周深股通净买入值行业排名15/33，最新持股市值行业排名30/33。
669	1	特发信息：子公司神州飞航和成都傅立叶与航空航天单位 　　特发信息(000070.SZ)12月15日在投资者互动平台表示，公司子公司神州飞航和成都傅立叶与航空航天单位均有合作。
670	0	中钨高新12月10日获深股通增持150.8万股 12月10日，中钨高新获深股通增持150.8万股，最新持股量为1961.54万股，占公司A股总股本的1.83%。
671	1	华锦股份12月09日被深股通减持327.68万股 12月09日，华锦股份被深股通减持327.68万股，最新持股量为3893.86万股，占公司A股总股本的2.43%。
672	0	华锦股份本周融资净偿还3806.4万元，居石油行业板块第 华锦股份本周(2021/12/13-2021/12/17)累计涨幅达3.98%，截至12月17日最新股价报收7.32元。从增量上来看，12月13日至12月16日融资买入交易规模1.39亿元，融资偿还规模1.77亿元，期内融资净偿还3806.4万元。从存量上来看，截止12月19日，华锦股份融资融券余额4.74亿元，其中融资余额规模4.73亿元，融券余额规模83.25万元。 在两市2219家融资融券标的中，华锦股份期内融资净买入值排名第2071，期末融资余额排名第864。按东财二级行业分类的融资融券标的统计情况来看，在所属石油行业板块中，华锦股份本周融资净买入额排名9/10，期末融资余额行业排名6/10。
673	1	兴业矿业：融资净偿还101.61万元，融资余额7.76亿元（ 兴业矿业融资融券信息显示，2021年12月14日融资净偿还101.61万元；融资余额7.76亿元，较前一日下降0.13% 融资方面，当日融资买入1151.77万元，融资偿还1253.38万元，融资净偿还101.61万元。融券方面，融券卖出1600股，融券偿还100股，融券余量8.63万股，融券余额65.76万元。融资融券余额合计7.77亿元。 兴业矿业融资融券交易明细（12-14）
674	1	富奥股份12月15日盘中涨幅达5% 8.31
675	0	京基智农12月09日获深股通增持8.65万股 12月09日，京基智农获深股通增持8.65万股，最新持股量为63.26万股，占公司A股总股本的0.12%。
676	1	皖能电力：融资净偿还804.28万元，融资余额4.12亿元（ 皖能电力融资融券信息显示，2021年12月9日融资净偿还804.28万元；融资余额4.12亿元，较前一日下降1.91% 融资方面，当日融资买入1250.99万元，融资偿还2055.27万元，融资净偿还804.28万元。融券方面，融券卖出0股，融券偿还0股，融券余量11.39万股，融券余额46.14万元。融资融券余额合计4.12亿元。 皖能电力融资融券交易明细（12-09）
677	0	我爱我家12月09日获深股通增持261.51万股 12月09日，我爱我家获深股通增持261.51万股，最新持股量为1628.43万股，占公司A股总股本的0.69%。
678	1	建投能源：融资净买入484.59万元，融资余额2.15亿元（ 建投能源融资融券信息显示，2021年12月13日融资净买入484.59万元；融资余额2.15亿元，较前一日增加2.31% 融资方面，当日融资买入1391.46万元，融资偿还906.86万元，融资净买入484.59万元。融券方面，融券卖出7800股，融券偿还100股，融券余量13.71万股，融券余额63.34万元。融资融券余额合计2.15亿元。 建投能源融资融券交易明细（12-13）
679	0	西部创业：没有参股或收购天元锰业的计划 　　西部创业(000557.SZ)12月13日在投资者互动平台表示，公司没有此计划，也未获悉大股东有此计划。
680	0	皖能电力盘中最高4.91元，股价创近一年新高 12月17日，皖能电力盘中最高价4.91元，股价创近一年新高。截至收盘，皖能电力最新价为4.75元，上涨1.28%，全日成交金额达到3.54亿元，换手率4.12%。根据最新收盘价进行计算，皖能电力总市值为107.68亿元。 Choice数据显示，皖能电力近一年的前次股价高点出现在2021年10月11日，当日最高价为4.81元(前复权)，后市未能突破前次高点，股价最低于2021年11月12日下探3.7元(前复权)。以最低点为区间起点计算，2021年11月12日至2021年12月17日，皖能电力区间累计涨幅达到27.01%。 横向与市场指数和所属行业进行比较，2021年11月12日至2021年12月17日区间内，深证成指同期上涨1.1%，申万二级行业电力同期上涨15.92%。个股表现跑赢深证成指，强于所属申万行业指数。 从全市场来看，12月17日沪深两市共有西仪股份、蓝色光标、财信发展等100只股票价格创近一年新高。其中西仪股份股价已连续十日创下近一年盘中最高价。
681	1	上峰水泥12月14日获深股通增持149.42万股 12月14日，上峰水泥获深股通增持149.42万股，最新持股量为1109.44万股，占公司A股总股本的1.36%。
682	0	华锦股份12月16日被深股通减持96.66万股 12月16日，华锦股份被深股通减持96.66万股，已连续7日被深股通减持，共计1193.54万股，最新持股量为3287.72万股，占公司A股总股本的2.06%。
683	1	国新健康12月17日快速上涨 12.8 12.79 12.78 12.77 12.76 12.75 12.73 12.72 12.71 12.7
684	0	建投能源：连续4日融资净买入累计3724.99万元（12-16 建投能源融资融券信息显示，2021年12月16日融资净买入467.01万元；融资余额2.47亿元，较前一日增加1.93% 融资方面，当日融资买入3568.54万元，融资偿还3101.53万元，融资净买入467.01万元，连续4日净买入累计3724.99万元。融券方面，融券卖出1100股，融券偿还400股，融券余量13.43万股，融券余额66.61万元。融资融券余额合计2.48亿元。 建投能源融资融券交易明细（12-16）
685	1	美好置业：公司以装配式建筑为核心的房屋智造为主业  　　美好置业(000667.SZ)12月15日在投资者互动平台表示，公司以装配式建筑为核心的房屋智造为主业，未涉及所提及的相关领域。
686	1	西王食品：连续3日融资净偿还累计371.82万元（12-10） 西王食品融资融券信息显示，2021年12月10日融资净偿还92.02万元；融资余额1.61亿元，较前一日下降0.57% 融资方面，当日融资买入999.5万元，融资偿还1091.53万元，融资净偿还92.02万元，连续3日净偿还累计371.82万元。融券方面，融券卖出0股，融券偿还1900股，融券余量12.38万股，融券余额60.66万元。融资融券余额合计1.61亿元。 西王食品融资融券交易明细（12-10）
687	1	农产品股东户数增加512户，户均持股17.22万元 农产品2021年12月15日在深交所互动易中披露，截至2021年12月10日公司股东户数为6.21万户，较上期（2021年11月19日）增加512户，增幅为0.83%。 农产品股东户数高于行业平均水平。根据Choice数据，截至2021年12月10日商贸零售行业上市公司平均股东户数为3.94万户。其中，公司股东户数处于2万~3万区间占比最高，为27.45%。 自2021年9月30日以来，公司股东户数连续4期上涨，截至目前增幅为3.26%。2021年9月30日至2021年12月10日区间股价上涨7.51%。 截至2021年12月10日，公司最新流通股本为16.97亿股。户均持有流通股数量由上期的2.76万股下降至2.73万股，户均流通市值17.22万元。 农产品户均持有流通市值低于行业平均水平。根据Choice数据，截至2021年12月10日，商贸零售行业A股上市公司平均户均持有流通股市值为22.92万元。其中，24.51%的公司户均持有流通股市值在11.5万~16.5万区间内。 2021年12月10日，深股通持有农产品的股份数量为1413.33万股，占流通股本的0.83%，较上期（2021年11月19日）的1406.47万股上升0.49%。
688	1	富奥股份：本周深股通持股量环比增加40%，周内增仓幅 富奥股份本周(2021/12/05-2021/12/12)累计跌幅达12.99%，截至当前最新股价报收7.10元。从增量上来看，12月6日至12月10日间富奥股份获深股通增持302.08万股，持股市值增加2326.26万元。从存量上来看，截至当前最新持股量1039.2万股，最新持股市值7378.3万元，深股通持股量占A股总股本比例为0.59%。本周富奥股份深股通成交详细数据如下表： 在两市1441家沪深股通标的中，富奥股份期内深股通净买入值排名第397，深股通最新持股市值排名第1108。按照东财二级行业分类的沪深股通标的统计情况来看，在所属汽车零部件板块中，富奥股份本周深股通净买入值行业排名11/33，最新持股市值行业排名26/33。
689	1	盛达资源：融资净偿还248.43万元，融资余额4.79亿元（ 盛达资源融资融券信息显示，2021年12月15日融资净偿还248.43万元；融资余额4.79亿元，较前一日下降0.52% 融资方面，当日融资买入468.69万元，融资偿还717.12万元，融资净偿还248.43万元。融券方面，融券卖出0股，融券偿还0股，融券余量8400股，融券余额10.16万元。融资融券余额合计4.79亿元。 盛达资源融资融券交易明细（12-15）
690	1	东阿阿胶12月16日获深股通增持60.99万股 12月16日，东阿阿胶获深股通增持60.99万股，已连续3日获深股通增持，共计374.14万股，最新持股量为5821.36万股，占公司A股总股本的8.90%。
691	0	国际医学12月13日被深股通减持78.69万股 12月13日，国际医学被深股通减持78.69万股，最新持股量为1929.66万股，占公司A股总股本的0.85%。
692	0	中原环保12月09日被深股通减持29.18万股 12月09日，中原环保被深股通减持29.18万股，已连续3日被深股通减持，共计62.96万股，最新持股量为556.71万股，占公司A股总股本的0.57%。
693	1	美好置业12月15日盘中涨幅达5% 1.76 1.75 1.74 1.73 1.72 1.71 1.7 1.69 1.68 1.67
694	1	国新健康12月14日快速回调 9.71
695	1	华联控股：公司与恒裕方之间没有发生业务往来的情形 　　华联控股(000036.SZ)12月16日在投资者互动平台表示，公司目前财务状况良好，与恒裕方之间没有发生业务往来的情形。有关恒裕方的基本情况请查阅本公司《关于权益变动的提示性公告》(公告编号：2021-055)及相关公告。
696	0	粤电力A12月14日被深股通减持38.35万股 12月14日，粤电力A被深股通减持38.35万股，最新持股量为746.9万股，占公司A股总股本的0.17%。
697	0	川能动力12月14日获深股通增持64.88万股 12月14日，川能动力获深股通增持64.88万股，最新持股量为1845.13万股，占公司A股总股本的1.27%。
698	0	西王食品：连续4日融资净偿还累计445.29万元（12-13） 西王食品融资融券信息显示，2021年12月13日融资净偿还73.47万元；融资余额1.6亿元，较前一日下降0.46% 融资方面，当日融资买入353.17万元，融资偿还426.64万元，融资净偿还73.47万元，连续4日净偿还累计445.29万元。融券方面，融券卖出0股，融券偿还0股，融券余量12.38万股，融券余额60.41万元。融资融券余额合计1.61亿元。 西王食品融资融券交易明细（12-13）
699	1	荣安地产12月13日被深股通减持145.68万股 12月13日，荣安地产被深股通减持145.68万股，已连续6日被深股通减持，共计814.88万股，最新持股量为1020.36万股，占公司A股总股本的0.32%。
700	0	深粮控股12月09日获深股通增持17.77万股 12月09日，深粮控股获深股通增持17.77万股，最新持股量为179.9万股，占公司A股总股本的0.16%。
701	0	深桑达A12月17日深股通持有量120.67万股 12月17日，深桑达A获深股通增持5605股，最新持股量为120.67万股，占公司A股总股本的0.11%。
702	1	粤电力A12月10日获深股通增持44.72万股 12月10日，粤电力A获深股通增持44.72万股，最新持股量为787.18万股，占公司A股总股本的0.18%。
703	1	韶能股份12月13日被深股通减持4.71万股 12月13日，韶能股份被深股通减持4.71万股，最新持股量为1969.1万股，占公司A股总股本的1.82%。
704	0	粤电力A本周融资净偿还158.86万元，居电力行业板块第 粤电力A本周(2021/12/13-2021/12/17)累计涨幅达3.17%，截至12月17日最新股价报收5.21元。从增量上来看，12月13日至12月16日融资买入交易规模5623.03万元，融资偿还规模5781.89万元，期内融资净偿还158.86万元。从存量上来看，截止12月19日，粤电力A融资融券余额1.66亿元，其中融资余额规模1.66亿元，融券余额规模2.24万元。 在两市2219家融资融券标的中，粤电力A期内融资净买入值排名第1383，期末融资余额排名第1547。按东财二级行业分类的融资融券标的统计情况来看，在所属电力行业板块中，粤电力A本周融资净买入额排名31/46，期末融资余额行业排名42/46。
705	1	神州信息：公司没有电子烟设备 　　神州信息(000555.SZ)12月15日在投资者互动平台表示，公司没有电子烟设备。
706	0	金圆股份12月10日快速反弹 13.36 13.35 13.34 13.33 13.32 13.31 13.3 13.29 13.28 13.27
707	1	我爱我家12月17日获深股通增持95.7万股 12月17日，我爱我家获深股通增持95.7万股，已连续3日获深股通增持，共计203.02万股，最新持股量为1693.72万股，占公司A股总股本的0.72%。
708	0	仁和药业本周融资净偿还1553.43万元，居中药板块第九 仁和药业本周(2021/12/06-2021/12/10)累计涨幅达0.48%，截至12月10日最新股价报收8.44元。从增量上来看，12月6日至12月9日融资买入交易规模6274.84万元，融资偿还规模7828.27万元，期内融资净偿还1553.43万元。从存量上来看，截止12月12日，仁和药业融资融券余额3.76亿元，其中融资余额规模3.76亿元，融券余额规模63.03万元。 在两市2213家融资融券标的中，仁和药业期内融资净买入值排名第1875，期末融资余额排名第1013。按东财二级行业分类的融资融券标的统计情况来看，在所属中药板块中，仁和药业本周融资净买入额排名35/43，期末融资余额行业排名21/43。
709	1	特力A本周融资净买入258.78万元，居汽车服务板块第六 特力A本周(2021/12/06-2021/12/10)累计跌幅达3.56%，截至12月10日最新股价报收14.63元。从增量上来看，12月6日至12月9日融资买入交易规模1954.56万元，融资偿还规模1695.79万元，期内融资净买入258.78万元。从存量上来看，截止12月12日，特力A融资融券余额1.2亿元，其中融资余额规模1.2亿元，融券余额规模27.41万元。 特力A本周两融余额延续增长态势，融资余额已连续3周增长累计达969.47万元。在两市2213家融资融券标的中，特力A期内融资净买入值排名第929，期末融资余额排名第1690。按东财二级行业分类的融资融券标的统计情况来看，在所属汽车服务板块中，特力A本周融资净买入额排名6/8，期末融资余额行业排名8/8。
710	0	特发信息：融资净偿还51.49万元，融资余额2.49亿元（1 特发信息融资融券信息显示，2021年12月16日融资净偿还51.49万元；融资余额2.49亿元，较前一日下降0.21% 融资方面，当日融资买入594.51万元，融资偿还646.01万元，融资净偿还51.49万元。融券方面，融券卖出0股，融券偿还2000股，融券余量1.37万股，融券余额10.07万元。融资融券余额合计2.49亿元。 特发信息融资融券交易明细（12-16）
711	1	盛达资源：金业环保目前尚无新能源车动力电池回收业务 　　盛达资源(000603.SZ)12月10日在投资者互动平台表示，金业环保目前尚无新能源车动力电池回收业务。
712	0	东阿阿胶12月13日被深股通减持43.81万股 12月13日，东阿阿胶被深股通减持43.81万股，最新持股量为5447.22万股，占公司A股总股本的8.33%。
713	0	金圆股份：公司管理层将会审慎考虑选择海外投资机会 　　金圆股份(000546.SZ)12月10日在投资者互动平台表示，公司管理层将会审慎考虑选择海外投资机会。
714	0	派林生物12月15日被深股通减持12.89万股 12月15日，派林生物被深股通减持12.89万股，已连续4日被深股通减持，共计54.62万股，最新持股量为345.44万股，占公司A股总股本的0.47%。
715	0	美好置业：融资净偿还243.2万元，融资余额2.83亿元（1 美好置业融资融券信息显示，2021年12月10日融资净偿还243.2万元；融资余额2.83亿元，较前一日下降0.85% 融资方面，当日融资买入1880.14万元，融资偿还2123.34万元，融资净偿还243.2万元。融券方面，融券卖出0股，融券偿还0股，融券余量3.1万股，融券余额5.15万元。融资融券余额合计2.83亿元。 美好置业融资融券交易明细（12-10）
716	1	东阿阿胶本周深股通持股市值减少1.12亿元，居中药板块 东阿阿胶本周(2021/12/05-2021/12/12)累计涨幅达7.57%，截至当前最新股价报收45.19元。从增量上来看，12月6日至12月10日间东阿阿胶被深股通减持254.47万股，持股市值减少1.12亿元。从存量上来看，截至当前最新持股量5491.03万股，最新持股市值24.81亿元，深股通持股量占A股总股本比例为8.40%。本周东阿阿胶深股通成交详细数据如下表： 在两市1441家沪深股通标的中，东阿阿胶期内深股通净买入值排名第1358，深股通最新持股市值排名第192。按照东财二级行业分类的沪深股通标的统计情况来看，在所属中药板块中，东阿阿胶本周深股通净买入值行业排名24/25，最新持股市值行业排名3/25。
717	1	建投能源12月16日快速反弹 5.01 4.91
718	1	我爱我家：公司近年来一直坚持数字爱家战略 在数字化 　　我爱我家(000560.SZ)12月14日在投资者互动平台表示，针对您的提问依次回复如下： 1。公司有很少比例的员工在深圳上的社保。 2。公司从未强迫过员工购买外部房产资讯类端口； 经纪人为了获取更多的潜客资源，可以选择自费购买外部端口。公司这几年一直坚持数字爱家战略，在数字化的投入上已经超过10亿，也取得了相应的成绩。以北京公司为例，官网成交占比已经超过50%。 3。公司高度重视人才的选育用留，始终坚持数字赋能卓越运营，通过各种数字工具的体系建设以及完备的组织效能激励机制，为员工创造更好的作业平台。
719	1	建投能源：本周深股通持股量环比增加21%，周内增仓幅 建投能源本周(2021/12/05-2021/12/12)累计跌幅达0.65%，截至当前最新股价报收4.62元。从增量上来看，12月6日至12月10日间建投能源获深股通增持252.14万股，持股市值增加1170.8万元。从存量上来看，截至当前最新持股量1387.8万股，最新持股市值6411.63万元，深股通持股量占A股总股本比例为0.77%。本周建投能源深股通成交详细数据如下表： 建投能源本周北向资金延续流入态势，深股通持股市值已连续3周增长累计达2132.44万元。在两市1441家沪深股通标的中，建投能源期内深股通净买入值排名第498，深股通最新持股市值排名第1149。按照东财二级行业分类的沪深股通标的统计情况来看，在所属电力行业板块中，建投能源本周深股通净买入值行业排名12/33，最新持股市值行业排名30/34。
720	0	仁和药业：连续3日融资净买入累计2273.64万元（12-13 仁和药业融资融券信息显示，2021年12月13日融资净买入421.29万元；融资余额3.91亿元，较前一日增加1.09% 融资方面，当日融资买入1994.26万元，融资偿还1572.97万元，融资净买入421.29万元，连续3日净买入累计2273.64万元。融券方面，融券卖出0股，融券偿还0股，融券余量7.17万股，融券余额59.8万元。融资融券余额合计3.91亿元。 仁和药业融资融券交易明细（12-13）
721	1	深振业A12月13日被深股通减持21.08万股 12月13日，深振业A被深股通减持21.08万股，最新持股量为531.98万股，占公司A股总股本的0.39%。
722	0	兴业矿业12月13日被深股通减持89.55万股 12月13日，兴业矿业被深股通减持89.55万股，最新持股量为1673.23万股，占公司A股总股本的0.91%。
723	1	深物业A12月17日获深股通增持17.44万股 12月17日，深物业A获深股通增持17.44万股，最新持股量为365.81万股，占公司A股总股本的0.69%。
724	0	特发信息连续2周融资净偿还合计231.93万元 特发信息本周(2021/12/13-2021/12/17)累计跌幅达0.55%，截至12月17日最新股价报收7.28元。从增量上来看，12月13日至12月16日融资买入交易规模3102.11万元，融资偿还规模3235.55万元，期内融资净偿还133.44万元。从存量上来看，截止12月19日，特发信息融资融券余额2.49亿元，其中融资余额规模2.49亿元，融券余额规模10.07万元。 特发信息本周两融资金延续回落态势，融资余额已连续2周降低累计达231.93万元。在两市2219家融资融券标的中，特发信息期内融资净买入值排名第1358，期末融资余额排名第1303。按东财二级行业分类的融资融券标的统计情况来看，在所属通信设备板块中，特发信息本周融资净买入额排名38/59，期末融资余额行业排名35/59。
725	1	智度股份12月13日获深股通增持73.43万股 12月13日，智度股份获深股通增持73.43万股，最新持股量为1175.88万股，占公司A股总股本的0.92%。
